date,1. open,2. high,3. low,4. close,5. volume
2023-11-21,137.94,138.965,137.705,138.62,17648067.0
2023-11-20,135.5,138.425,135.49,137.92,19589006.0
2023-11-17,137.82,138.0,135.48,136.94,25590191.0
2023-11-16,136.96,138.8799,136.08,138.7,17615068.0
2023-11-15,136.64,136.84,135.33,136.38,15840883.0
2023-11-14,135.65,137.24,135.1,135.43,22317345.0
2023-11-13,133.36,134.11,132.77,133.64,16409856.0
2023-11-10,131.53,134.27,130.87,134.06,20879838.0
2023-11-09,133.36,133.96,131.51,131.69,17976533.0
2023-11-08,132.36,133.54,132.16,133.26,15093598.0
2023-11-07,131.98,133.28,131.14,132.4,19223786.0
2023-11-06,130.22,131.56,129.93,131.45,15360362.0
2023-11-03,129.09,130.73,129.01,130.37,19529448.0
2023-11-02,129.56,130.09,128.11,128.58,24091672.0
2023-11-01,125.34,127.74,124.925,127.57,26536604.0
2023-10-31,126.27,126.56,123.925,125.3,21123418.0
2023-10-30,124.46,126.55,123.88,125.75,24165631.0
2023-10-27,124.03,124.44,121.46,123.4,37367673.0
2023-10-26,124.47,125.46,122.32,123.44,33907363.0
2023-10-25,129.77,130.1,126.09,126.67,58796067.0
2023-10-24,139.16,140.7099,138.75,140.12,26535198.0
2023-10-23,136.23,139.02,135.11,137.9,20780665.0
2023-10-20,138.59,139.04,136.245,136.74,24970263.0
2023-10-19,139.8,141.005,138.6,138.98,21831181.0
2023-10-18,140.75,141.99,138.705,139.28,18304869.0
2023-10-17,140.03,141.25,138.5287,140.99,17424024.0
2023-10-16,139.73,140.905,139.32,140.49,17345556.0
2023-10-13,140.65,141.34,137.97,138.58,19447565.0
2023-10-12,142.16,142.38,139.45,140.29,18173107.0
2023-10-11,139.85,142.22,139.84,141.7,20146341.0
2023-10-10,139.51,140.74,138.43,139.2,19554916.0
2023-10-09,137.99,139.97,136.7,139.5,16599099.0
2023-10-06,134.94,139.1857,134.94,138.73,20826683.0
2023-10-05,136.13,136.5,134.455,135.99,15922944.0
2023-10-04,133.66,136.57,133.43,136.27,22847987.0
2023-10-03,134.93,135.24,132.815,133.3,19628736.0
2023-10-02,132.155,135.36,132.065,135.17,19210394.0
2023-09-29,134.08,134.89,131.32,131.85,23237336.0
2023-09-28,130.69,134.1799,130.69,133.13,18201389.0
2023-09-27,129.44,131.72,129.38,131.46,18764201.0
2023-09-26,130.914,131.405,128.19,129.45,20378789.0
2023-09-25,130.77,132.22,130.03,132.17,14650032.0
2023-09-22,131.68,133.01,130.51,131.25,17355284.0
2023-09-21,132.39,133.19,131.09,131.36,22058375.0
2023-09-20,138.83,138.84,134.52,134.59,21473533.0
2023-09-19,138.25,139.175,137.5,138.83,15484644.0
2023-09-18,137.63,139.93,137.63,138.96,16233590.0
2023-09-15,138.8,139.36,137.18,138.3,48958837.0
2023-09-14,138.39,139.55,137.06,138.99,19064607.0
2023-09-13,135.9,137.7,134.93,137.5,16394915.0
2023-09-12,137.13,137.64,135.93,136.07,15212934.0
2023-09-11,137.38,138.2638,136.55,137.74,17180755.0
2023-09-08,135.87,137.515,135.87,137.2,17820005.0
2023-09-07,134.6,136.58,133.9601,136.2,16975956.0
2023-09-06,137.015,137.48,134.69,135.37,15814327.0
2023-09-05,136.44,137.37,135.56,136.71,17730218.0
2023-09-01,138.43,138.58,135.94,136.8,16671647.0
2023-08-31,137.05,138.4,136.82,137.35,28147850.0
2023-08-30,135.57,137.25,135.021,136.93,21773356.0
2023-08-29,132.9981,137.295,132.98,135.49,30803265.0
2023-08-28,132.08,133.24,130.85,131.79,16715467.0
2023-08-25,130.14,131.4,128.04,130.69,20678096.0
2023-08-24,134.7272,134.97,130.3,130.42,18680381.0
2023-08-23,130.85,134.07,130.51,133.21,26497027.0
2023-08-22,129.13,130.95,128.925,129.69,15569373.0
2023-08-21,127.85,129.26,127.16,128.93,21851070.0
2023-08-18,129.06,129.83,127.0,128.11,23627202.0
2023-08-17,130.45,132.4913,129.85,130.46,23665562.0
2023-08-16,129.28,130.8975,128.46,129.11,17548355.0
2023-08-15,131.59,131.99,129.819,130.27,14769173.0
2023-08-14,129.85,131.91,129.59,131.83,17526195.0
2023-08-11,129.202,130.44,128.75,130.17,15205465.0
2023-08-10,131.97,132.647,130.035,130.21,17855681.0
2023-08-09,132.19,132.47,129.505,130.15,17745218.0
2023-08-08,130.98,131.94,130.13,131.84,16835952.0
2023-08-07,129.51,132.06,129.43,131.94,17621041.0
2023-08-04,129.6,131.93,128.315,128.54,20521852.0
2023-08-03,128.37,129.77,127.775,128.77,15086132.0
2023-08-02,129.84,130.42,127.85,128.64,22705778.0
2023-08-01,130.855,132.92,130.75,131.89,22219012.0
2023-07-31,133.01,133.83,132.13,133.11,18381891.0
2023-07-28,130.97,134.07,130.92,133.01,26971011.0
2023-07-27,131.8,133.6,129.18,129.87,35931612.0
2023-07-26,130.36,131.37,128.71,129.66,46216895.0
2023-07-25,121.88,123.69,121.53,122.79,31820846.0
2023-07-24,121.926,123.35,121.38,121.88,22312220.0
2023-07-21,120.87,121.3,119.07,120.31,56514645.0
2023-07-20,122.12,124.7,118.685,119.53,27541711.0
2023-07-19,124.79,125.47,122.47,122.78,22313803.0
2023-07-18,124.905,124.99,123.3,124.08,21071248.0
2023-07-17,126.06,127.28,124.5,125.06,20675297.0
2023-07-14,125.13,127.09,124.9,125.7,20499780.0
2023-07-13,121.54,125.335,121.06,124.83,31535853.0
2023-07-12,119.3,120.96,119.0,119.62,22059611.0
2023-07-11,116.76,118.225,115.83,117.71,18286571.0
2023-07-10,119.07,119.07,116.64,116.87,32960078.0
2023-07-07,120.89,121.75,120.09,120.14,20997665.0
2023-07-06,120.64,121.1499,119.2499,120.93,17750181.0
2023-07-05,120.06,123.37,120.06,122.63,17830347.0
2023-07-03,120.32,121.02,119.705,120.56,13888262.0
2023-06-30,121.1,122.03,120.88,120.97,23871764.0
2023-06-29,120.09,120.91,119.21,120.01,18517458.0
2023-06-28,117.96,121.27,117.6,121.08,19753145.0
2023-06-27,117.84,119.895,116.91,119.01,27221714.0
2023-06-26,121.4656,122.72,118.99,119.09,23184961.0
2023-06-23,122.04,123.44,121.86,123.02,29573123.0
2023-06-22,120.66,123.935,119.6,123.87,20781888.0
2023-06-21,123.235,123.41,120.86,121.26,22612002.0
2023-06-20,123.535,125.175,122.83,123.85,22698028.0
2023-06-16,126.7,126.7,123.79,124.06,56699200.0
2023-06-15,123.88,126.16,123.14,125.79,24517071.0
2023-06-14,123.8,124.79,122.16,124.38,24659620.0
2023-06-13,125.65,125.86,123.845,124.43,19287650.0
2023-06-12,123.395,124.75,122.35,124.35,22289632.0
2023-06-09,122.56,124.285,122.42,122.87,20313676.0
2023-06-08,122.585,123.73,122.01,122.67,24814996.0
2023-06-07,127.575,129.55,122.63,122.94,34179348.0
2023-06-06,126.6,128.88,125.97,127.91,19450128.0
2023-06-05,124.61,127.99,124.38,126.63,22672516.0
2023-06-02,124.49,126.745,124.35,125.23,19367453.0
2023-06-01,123.5,125.04,123.3,124.37,25017674.0
2023-05-31,123.7,124.9,123.1,123.37,41478777.0
2023-05-30,126.29,126.38,122.89,124.64,27230726.0
2023-05-26,124.065,126.0,123.29,125.43,25169036.0
2023-05-25,125.21,125.98,122.9,124.35,33812730.0
2023-05-24,121.88,122.7499,120.75,121.64,23087925.0
2023-05-23,124.93,125.42,123.05,123.29,24477945.0
2023-05-22,123.51,127.05,123.45,125.87,29760236.0
2023-05-19,124.2,126.479,122.72,123.25,30268864.0
2023-05-18,121.56,123.9,121.49,123.52,27014468.0
2023-05-17,120.18,122.28,119.46,121.48,26659564.0
2023-05-16,116.83,121.2,116.83,120.09,32370113.0
2023-05-15,116.49,118.795,116.48,116.96,22107865.0
2023-05-12,117.0,118.26,116.55,117.92,31293778.0
2023-05-11,115.86,118.44,114.9301,116.9,57115075.0
2023-05-10,108.55,113.51,108.48,112.28,47533463.0
2023-05-09,108.78,110.595,107.725,107.94,24782442.0
2023-05-08,105.795,108.42,105.79,108.24,17266021.0
2023-05-05,105.32,106.44,104.7386,106.215,20710627.0
2023-05-04,106.16,106.3,104.7,105.21,19780637.0
2023-05-03,106.22,108.13,105.62,106.12,17116333.0
2023-05-02,107.66,107.73,104.5,105.98,20343116.0
2023-05-01,107.72,108.68,107.5,107.71,20926259.0
2023-04-28,107.8,108.29,106.04,108.22,23957872.0
2023-04-27,105.23,109.15,104.42,108.37,38235220.0
2023-04-26,105.56,107.02,103.27,104.45,36630202.0
2023-04-25,106.61,107.44,104.56,104.61,31408119.0
2023-04-24,106.05,107.32,105.36,106.78,21410908.0
2023-04-21,106.09,106.64,105.485,105.91,22379018.0
2023-04-20,104.65,106.8875,104.64,105.9,22515331.0
2023-04-19,104.215,105.725,103.8,105.02,16732016.0
2023-04-18,107.0,107.05,104.78,105.12,17641369.0
2023-04-17,105.43,106.71,105.32,106.42,28978949.0
2023-04-14,107.69,109.58,107.59,109.46,20758686.0
2023-04-13,106.47,108.265,106.44,108.19,21650747.0
2023-04-12,107.39,107.5874,104.97,105.22,22761569.0
2023-04-11,106.92,107.22,105.28,106.12,18721278.0
2023-04-10,107.39,107.97,105.6,106.95,19741517.0
2023-04-06,105.77,109.63,104.815,108.9,34684150.0
2023-04-05,106.12,106.54,104.1021,104.95,21864200.0
2023-04-04,104.84,106.1,104.6,105.12,20377231.0
2023-04-03,102.67,104.95,102.38,104.91,20719861.0
2023-03-31,101.71,104.19,101.44,104.0,28107953.0
2023-03-30,101.44,101.61,100.29,101.32,25009829.0
2023-03-29,102.72,102.82,101.03,101.9,26148300.0
2023-03-28,103.0,103.0,100.28,101.36,24913480.0
2023-03-27,105.32,105.4,102.63,103.06,25393417.0
2023-03-24,105.74,106.16,104.74,106.06,25245010.0
2023-03-23,105.89,107.1009,105.41,106.26,31385817.0
2023-03-22,105.14,107.51,104.21,104.22,32336877.0
2023-03-21,101.98,105.96,101.86,105.84,33122800.0
2023-03-20,101.06,102.58,100.79,101.93,26033916.0
2023-03-17,100.84,103.49,100.75,102.46,76140310.0
2023-03-16,96.57,101.97,95.87,101.07,54588200.0
2023-03-15,93.54,97.25,93.04,96.55,38367334.0
2023-03-14,93.07,94.83,92.78,94.25,32303881.0
2023-03-13,90.565,93.08,89.94,91.66,31508570.0
2023-03-10,92.5,93.18,90.8,91.01,32850092.0
2023-03-09,94.49,95.92,92.355,92.66,24438890.0
2023-03-08,94.405,96.24,94.405,94.65,25395200.0
2023-03-07,95.42,96.09,93.8443,94.17,24101536.0
2023-03-06,94.36,96.3,94.3,95.58,28288206.0
2023-03-03,92.74,94.11,92.66,94.02,30242538.0
2023-03-02,89.86,92.48,89.77,92.31,23344562.0
2023-03-01,90.16,91.2,89.85,90.51,26323876.0
2023-02-28,89.54,91.45,89.52,90.3,30546912.0
2023-02-27,90.09,90.4499,89.61,90.1,22724262.0
2023-02-24,89.63,90.13,88.86,89.35,31295619.0
2023-02-23,92.13,92.13,90.01,91.07,32423720.0
2023-02-22,91.934,92.36,90.87,91.8,29891135.0
2023-02-21,93.24,93.4149,92.0,92.05,28367198.0
2023-02-17,95.07,95.75,93.45,94.59,31095067.0
2023-02-16,95.54,97.88,94.97,95.78,35642106.0
2023-02-15,94.74,97.34,94.36,97.1,37029885.0
2023-02-14,94.66,95.175,92.65,94.95,42513079.0
2023-02-13,95.01,95.35,94.05,95.0,43116559.0
2023-02-10,95.74,97.02,94.53,94.86,49325275.0
2023-02-09,100.54,100.61,93.86,95.46,97798573.0
2023-02-08,102.69,103.58,98.455,100.0,73546029.0
2023-02-07,103.63,108.67,103.5475,108.04,33738828.0
2023-02-06,102.685,104.7,102.21,103.47,25573046.0
2023-02-03,103.51,108.02,103.3,105.22,36823421.0
2023-02-02,106.79,108.82,106.54,108.8,46622627.0
2023-02-01,99.74,102.1899,98.42,101.43,26392568.0
2023-01-31,97.86,99.91,97.79,99.87,22306778.0
2023-01-30,98.745,99.4088,97.52,97.95,24365142.0
2023-01-27,99.05,101.58,98.97,100.71,29020354.0
2023-01-26,98.28,99.21,96.82,99.16,24542060.0
2023-01-25,97.2,97.72,95.262,96.73,31000850.0
2023-01-24,99.55,101.09,98.7,99.21,27391372.0
2023-01-23,99.13,101.4,98.75,101.21,31791782.0
2023-01-20,95.95,99.42,95.91,99.28,53704763.0
2023-01-19,91.39,94.4,91.38,93.91,28707653.0
2023-01-18,92.94,93.588,91.4,91.78,19641622.0
2023-01-17,92.78,92.97,90.84,92.16,22935823.0
2023-01-13,91.528,92.98,90.93,92.8,18630709.0
2023-01-12,92.4,92.62,90.57,91.91,22754216.0
2023-01-11,90.06,92.45,89.74,92.26,25998844.0
2023-01-10,86.72,89.475,86.7,89.24,22855590.0
2023-01-09,89.195,90.83,88.58,88.8,22996681.0
2023-01-06,87.36,88.47,85.57,88.16,26612628.0
2023-01-05,88.07,88.21,86.56,86.77,23136084.0
2023-01-04,91.01,91.24,87.8,88.71,27046483.0
2023-01-03,89.83,91.55,89.02,89.7,20738457.0
2022-12-30,87.365,88.83,87.03,88.73,19190296.0
2022-12-29,87.03,89.365,86.99,88.95,18280660.0
2022-12-28,87.5,88.52,86.3701,86.46,17879567.0
2022-12-27,89.31,89.5,87.535,87.93,15470870.0
2022-12-23,87.62,90.1,87.62,89.81,17815010.0
2022-12-22,88.93,89.18,86.9401,88.26,23656066.0
2022-12-21,89.73,90.915,88.91,90.25,20336387.0
2022-12-20,88.73,89.78,88.04,89.63,21976846.0
2022-12-19,90.88,91.2,88.925,89.15,23020537.0
2022-12-16,91.2,91.75,90.01,90.86,48485507.0
2022-12-15,93.54,94.03,90.43,91.2,28298756.0
2022-12-14,95.54,97.22,93.94,95.31,26452939.0
2022-12-13,98.07,99.8,95.38,95.85,34788522.0
2022-12-12,93.09,93.8745,91.9,93.56,27380948.0
2022-12-09,93.9,94.49,93.02,93.07,21885308.0
2022-12-08,95.69,95.87,93.8,93.95,25593232.0
2022-12-07,96.77,97.31,95.025,95.15,26647877.0
2022-12-06,99.67,100.21,96.7604,97.31,20877623.0
2022-12-05,99.815,101.7499,99.355,99.87,19955546.0
2022-12-02,99.37,101.15,99.17,100.83,18821527.0
2022-12-01,101.4,102.59,100.67,101.28,21771536.0
2022-11-30,95.12,101.45,94.67,101.45,39888074.0
2022-11-29,96.0,96.3901,94.39,95.44,20220007.0
2022-11-28,97.2,97.83,95.89,96.25,19981974.0
2022-11-25,98.465,98.94,97.53,97.6,8567819.0
2022-11-23,97.34,99.0685,97.34,98.82,17568859.0
2022-11-22,96.16,97.5475,94.41,97.33,18868850.0
2022-11-21,97.56,98.72,95.67,95.83,18696874.0
2022-11-18,99.01,99.16,96.74,97.8,24969880.0
2022-11-17,97.18,99.48,97.1,98.5,21818732.0
2022-11-16,98.02,99.85,97.9015,98.99,24660195.0
2022-11-15,98.67,100.42,97.02,98.72,31830969.0
2022-11-14,95.5,97.18,95.1125,96.03,24170076.0
2022-11-11,94.71,97.36,94.16,96.73,30569112.0
2022-11-10,92.34,94.55,91.65,94.17,42371216.0
2022-11-09,88.545,89.49,87.3599,87.4,26743883.0
2022-11-08,89.16,90.405,87.65,88.91,30172001.0
2022-11-07,87.34,88.94,86.96,88.65,26899879.0
2022-11-04,85.51,86.73,83.88,86.7,40173284.0
2022-11-03,86.345,86.55,83.45,83.49,48510364.0
2022-11-02,90.91,91.3,87.01,87.07,43553551.0
2022-11-01,95.59,96.165,90.43,90.5,43220599.0
2022-10-31,95.78,96.35,94.38,94.66,29868714.0
2022-10-28,92.53,96.86,92.3225,96.58,35696925.0
2022-10-27,94.31,95.17,91.9,92.6,54036485.0
2022-10-26,96.76,98.54,94.57,94.82,71671814.0
2022-10-25,103.3,105.0999,103.02,104.93,29910170.0
2022-10-24,102.09,103.1,100.3,102.97,24680831.0
2022-10-21,98.46,101.62,98.23,101.48,28988727.0
2022-10-20,100.82,103.0,99.97,100.53,25125082.0
2022-10-19,100.7,101.6592,99.635,100.29,21573686.0
2022-10-18,103.94,104.22,100.65,101.39,21610541.0
2022-10-17,99.52,101.77,99.51,100.78,23311604.0
2022-10-14,100.625,101.29,97.03,97.18,22624832.0
2022-10-13,95.93,100.53,95.27,99.71,32812220.0
2022-10-12,98.27,99.6476,97.67,98.3,17343431.0
2022-10-11,98.25,100.12,97.25,98.05,21617727.0
2022-10-10,99.85,99.99,97.87,98.71,16529897.0
2022-10-07,100.65,101.42,99.21,99.57,24249910.0
2022-10-06,101.5,103.73,101.5,102.24,17156240.0
2022-10-05,100.69,102.74,99.74,102.22,18475515.0
2022-10-04,101.04,102.72,101.04,102.41,22580931.0
2022-10-03,97.22,99.97,97.02,99.3,24840028.0
2022-09-30,97.73,99.494,96.03,96.15,26277832.0
2022-09-29,99.3,99.3,96.52,98.09,21921520.0
2022-09-28,98.02,101.4,97.8,100.74,24616999.0
2022-09-27,99.91,100.46,97.34,98.09,24224988.0
2022-09-26,98.61,100.44,98.38,98.81,22437938.0
2022-09-23,100.06,100.11,98.01,99.17,25656959.0
2022-09-22,99.45,101.68,99.41,100.57,21145595.0
2022-09-21,102.24,103.49,99.99,100.01,26596757.0
2022-09-20,102.88,103.17,101.12,101.83,24001668.0
2022-09-19,102.54,104.02,102.37,103.85,19738603.0
2022-09-16,102.97,104.03,101.855,103.63,64540115.0
2022-09-15,105.01,106.21,103.31,103.9,26494933.0
2022-09-14,105.44,106.1,104.5,105.87,22115805.0
2022-09-13,108.89,109.37,105.0,105.31,33014991.0
2022-09-12,111.99,112.64,110.93,111.87,19732905.0
2022-09-09,110.05,112.0,110.0,111.78,21745034.0
2022-09-08,109.18,110.58,108.06,109.42,21660654.0
2022-09-07,107.76,110.99,107.615,110.48,22987178.0
2022-09-06,108.135,108.88,106.51,107.48,20529528.0
2022-09-02,111.34,111.675,108.13,108.68,20618080.0
2022-09-01,109.2,111.22,108.19,110.55,22784385.0
2022-08-31,111.63,111.77,109.05,109.15,25897978.0
2022-08-30,111.03,111.37,108.8,109.91,20548202.0
2022-08-29,110.78,111.96,109.81,110.34,20347494.0
2022-08-26,115.81,116.6,111.22,111.3,31698668.0
2022-08-25,115.15,117.78,115.05,117.7,14874666.0
2022-08-24,114.45,115.7171,113.78,114.7,16051174.0
2022-08-23,114.32,115.93,114.3,114.77,14390691.0
2022-08-22,116.1,116.5,114.67,115.07,19316024.0
2022-08-19,119.87,120.0,117.67,118.12,20186983.0
2022-08-18,120.23,121.69,119.5502,120.86,15652029.0
2022-08-17,120.93,122.15,120.2,120.32,17589157.0
2022-08-16,122.32,123.2276,121.535,122.51,15626171.0
2022-08-15,122.21,123.26,121.57,122.88,15524951.0
2022-08-12,121.16,122.65,120.4001,122.65,16121087.0
2022-08-11,122.08,122.3402,119.55,119.82,16671627.0
2022-08-10,119.59,121.78,119.36,120.65,20497021.0
2022-08-09,117.99,118.2,116.56,117.5,15424257.0
2022-08-08,119.12,120.86,117.83,118.14,17061112.0
2022-08-05,116.93,118.86,116.71,118.22,15615663.0
2022-08-04,118.3,119.5,117.71,118.87,15757698.0
2022-08-03,116.34,119.42,116.15,118.78,25302816.0
2022-08-02,114.43,117.08,114.26,115.9,17911039.0
2022-08-01,115.53,117.12,114.69,115.48,22856202.0
2022-07-29,113.4,116.9,113.23,116.64,31336183.0
2022-07-28,112.8,114.7,111.851,114.59,23303844.0
2022-07-27,109.6,114.4,108.42,113.6,41474618.0
2022-07-26,107.43,107.74,104.76,105.44,36626630.0
2022-07-25,108.88,110.58,107.01,108.21,28289942.0
2022-07-22,111.81,113.18,107.6,108.36,44455304.0
2022-07-21,115.09,115.21,111.91,115.04,27267848.0
2022-07-20,114.06,116.33,113.26,114.7,26780088.0
2022-07-19,111.73,114.81,110.5,114.62,30992331.0
2022-07-18,113.44,114.8,109.3,109.91,33247345.0
2022-07-15,2259.26,2280.01,2236.45,2255.34,1716538.0
2022-07-14,2216.52,2239.75,2186.51,2228.8,1618277.0
2022-07-13,2252.78,2303.1399,2236.46,2243.74,1947943.0
2022-07-12,2336.77,2356.9899,2292.3001,2296.99,1248508.0
2022-07-11,2373.0,2375.89,2324.69,2330.45,1341523.0
2022-07-08,2351.0,2408.7,2350.28,2403.37,1454110.0
2022-07-07,2320.16,2397.2399,2310.68,2386.12,1609197.0
2022-07-06,2281.84,2327.04,2245.01,2304.27,1442634.0
2022-07-05,2150.29,2281.0516,2124.9901,2277.74,1821469.0
2022-07-01,2166.74,2196.1273,2142.1,2181.62,1551394.0
2022-06-30,2209.99,2226.596,2146.2,2187.45,1902302.0
2022-06-29,2242.97,2273.29,2231.0801,2245.13,931393.0
2022-06-28,2327.02,2357.13,2248.88,2251.43,1415811.0
2022-06-27,2378.7,2385.0,2320.015,2332.45,1641965.0
2022-06-24,2272.06,2372.75,2272.06,2370.76,1956138.0
2022-06-23,2259.0,2263.93,2220.58,2253.69,1235486.0
2022-06-22,2223.26,2275.39,2214.4857,2240.68,1196086.0
2022-06-21,2194.04,2253.46,2185.87,2240.3,1950514.0
2022-06-17,2130.7,2184.99,2112.5706,2157.31,2175833.0
2022-06-16,2162.99,2185.81,2115.8501,2132.72,1765662.0
2022-06-15,2177.99,2241.26,2162.375,2207.81,1659601.0
2022-06-14,2137.8,2169.15,2127.04,2143.88,1274047.0
2022-06-13,2148.92,2184.37,2131.7611,2137.53,1837810.0
2022-06-10,2255.625,2269.94,2217.22,2228.55,1567487.0
2022-06-09,2326.83,2367.0,2297.34,2298.36,1157080.0
2022-06-08,2337.53,2372.92,2333.935,2344.76,1127213.0
2022-06-07,2312.96,2354.9725,2302.5101,2344.59,1320677.0
2022-06-06,2334.85,2387.9696,2330.5658,2340.21,1189336.0
2022-06-03,2319.85,2327.29,2273.36,2291.28,1247604.0
2022-06-02,2283.76,2357.96,2266.16,2354.92,1374770.0
2022-06-01,2298.63,2347.98,2271.01,2282.74,1431464.0
2022-05-31,2261.58,2328.67,2251.45,2280.78,2565096.0
2022-05-27,2195.77,2257.36,2191.0,2255.98,1496221.0
2022-05-26,2121.01,2179.105,2109.76,2165.92,1514374.0
2022-05-25,2102.84,2130.8938,2084.225,2116.79,1894967.0
2022-05-24,2127.55,2127.9,2044.16,2118.52,3019319.0
2022-05-23,2202.08,2240.11,2183.085,2233.33,1577911.0
2022-05-20,2241.71,2251.0,2127.46,2186.26,1879301.0
2022-05-19,2236.82,2271.75,2209.36,2214.91,1459587.0
2022-05-18,2304.75,2313.9134,2242.84,2248.02,1399138.0
2022-05-17,2344.55,2344.55,2306.75,2334.03,1078804.0
2022-05-16,2307.68,2332.15,2286.7,2295.85,1164119.0
2022-05-13,2296.91,2361.7,2280.0,2330.31,1486878.0
2022-05-12,2238.76,2297.13,2202.27,2263.22,2073244.0
2022-05-11,2274.21,2333.42,2273.0,2279.22,1825082.0
2022-05-10,2320.81,2333.82,2267.6657,2291.69,1557889.0
2022-05-09,2266.07,2311.2581,2251.03,2261.68,1726048.0
2022-05-06,2310.38,2349.97,2282.86,2313.2,1765474.0
2022-05-05,2404.41,2424.665,2303.65,2334.93,2154452.0
2022-05-04,2360.07,2462.86,2314.77,2451.5,1656826.0
2022-05-03,2335.3,2386.0,2332.54,2362.59,1060787.0
2022-05-02,2278.13,2346.79,2267.99,2343.14,1513982.0
2022-04-29,2351.56,2379.2,2293.88,2299.33,1684655.0
2022-04-28,2342.3,2408.77,2302.8778,2388.23,1839547.0
2022-04-27,2287.46,2350.0,2262.485,2300.41,3111906.0
2022-04-26,2455.0,2455.0,2383.237,2390.12,2284104.0
